1449,8903,210
1449,8907,203
1449,8908,202
1449,10102,202
1449,10111,202
1449,13090,203
1449,15294,205
1449,16409,202
1450,1533,203
1450,2679,307
1450,2967,202
1450,5174,202
1450,5297,203
1450,5298,203
1450,8568,204
1450,10028,202
1450,10111,202
1450,10297,202
1451,2652,204
1451,2679,202
1451,2686,204
1451,2967,202
1451,5138,202
1451,5297,202
1451,8904,202
1451,10067,202
1451,15294,202
1451,16408,202
1451,16642,202
1452,2638,204
1452,2705,202
1452,2969,205
1452,5076,202
1452,10121,205
1452,11373,203
1452,11374,202
1452,16406,304
1453,1455,204
1453,2618,205
1453,2746,311
1453,5085,206
1453,5275,203
1453,8593,303
1453,8596,202
1453,12679,202
1453,18096,202
1454,2619,202
1454,4993,204
1454,5086,307
1454,5088,304
1454,5276,305
1454,8593,305
1454,8594,206
1454,8924,303
1454,10126,305
1454,10128,306
1454,10299,306
1454,11369,203
1455,1535,308
1455,2747,209
1455,2748,204
1455,5274,304
1455,10122,203
1455,15296,205
1455,16854,202
1456,2581,311
1456,5092,305
1456,5094,204
1456,5096,205
1456,10303,203
1456,12037,203
1456,17820,202
1457,2618,202
1457,2619,202
1457,4992,203
1457,4995,203
1457,5091,204
1457,8295,304
1457,10298,202
1457,14179,204
1462,1464,207
1462,1465,213
1462,2584,206
1462,2670,202
1462,5032,306
1462,5118,202
1462,5121,203
1462,8893,309
1463,1465,206
1463,5114,202
1463,5115,211
1463,5261,204
1463,5262,204
1463,8243,202
1463,8385,203
1463,8894,203
1463,8897,203
1463,10032,205
1463,16657,202
1464,1466,206
1464,1539,308
1464,1680,207
1464,1696,204
1464,2464,204
1464,2517,304
1464,2585,203
1464,2586,308
1464,2670,307
1464,2971,205
1464,4940,204
1464,5032,212
1464,5033,324
1464,5034,306
1464,5115,204
1464,5118,204
1464,5119,204
1464,5121,313
1464,5268,204
1464,5270,203
1464,5851,202
1464,7515,304
1464,7615,203
1464,7812,304
1464,7813,304
1464,7832,203
1464,7880,203
1464,7997,203
1464,8001,203
1464,8034,304
1464,8037,202
1464,8113,204
1464,8187,203
1464,8188,305
1464,8246,203
1464,8408,202
1464,8534,202
1464,8575,307
1464,8582,202
1464,8763,202
1464,8892,203
1464,8894,208
1464,8897,310
1464,8898,205
1464,9031,203
1464,9032,308
1464,9365,203
1464,9552,204
1464,9571,303
1464,10032,203
1464,10034,202
1464,10035,202
1464,10307,208
1464,10309,306
1464,11361,203
1464,12581,202
1464,12683,203
1464,12898,202
1464,13602,204
1464,14160,203
1464,14676,203
1464,15345,202
1464,15675,202
1464,16827,202
1464,18190,203
1465,1672,202
1465,1675,203
1465,1677,205
1465,1679,206
1465,1711,205
1465,1764,305
1465,1765,204
1465,1770,203
1465,2411,202
1465,2472,203
1465,2503,203
1465,2515,204
1465,2563,203
1465,2585,317
1465,2670,202
1465,2671,204
1465,2754,205
1465,2757,202
1465,2837,207
1465,2970,307
1465,5032,220
1465,5033,209
1465,5034,206
1465,5035,208
1465,5114,303
1465,5115,204
1465,5118,202
1465,5120,205
1465,5121,210
1465,5122,205
1465,5262,202
1465,5268,204
1465,5269,207
1465,5336,202
1465,7808,202
1465,8003,309
1465,8032,203
1465,8186,204
1465,8220,202
1465,8244,203
1465,8247,205
1465,8385,202
1465,8537,202
1465,8541,202
1465,8892,210
1465,9030,203
1465,9568,202
1465,10020,202
1465,10022,202
1465,10023,203
1465,10032,304
1465,10137,203
1465,10306,304
1465,11364,203
1465,12551,202
1465,12682,204
1465,12683,202
1465,13602,202
1465,13642,203
1465,14790,202
1465,15355,202
1465,15676,202
1465,16368,202
1465,16384,204
1465,16385,206
1465,16657,306
1465,16856,202
1465,18242,202
1466,2587,206
1466,2970,202
1466,5269,205
1466,5271,208
1466,8409,204
1466,8574,204
1466,8583,203
1466,8762,312
1466,9033,203
1466,10034,202
1466,10035,208
1466,11338,320
1466,14677,203
1467,2587,203
1467,2589,204
1467,2669,210
1467,2682,207
1467,5036,207
1467,5039,211
1467,5041,205
1467,5120,205
1467,8285,307
1467,8286,202
1467,8571,205
1467,8581,207
1467,14177,202
1467,14677,202
1467,15313,307
1467,16257,203
1467,17285,203
1467,17458,304
1468,1471,206
1468,4189,202
1468,4191,204
1468,6200,204
1468,6256,202
1468,11356,204
1468,12971,203
1468,13111,202
1468,15494,202
1468,15957,203
1468,17993,203
1469,1471,308
1469,2974,202
1469,3422,205
1469,4193,203
1469,8579,202
1469,11438,202
1469,17995,203
1470,2667,202
1470,2974,211
1470,5048,207
1470,5221,309
1470,8288,311
1470,8685,203
1470,8687,202
1470,8689,203
1470,10263,202
1470,11349,205
1470,11352,206
1470,15299,208
1471,8577,203
1471,10263,206
1471,11356,305
1471,11437,207
1471,11439,205
1471,17457,204
1472,1730,203
1472,1731,305
1472,1732,204
1472,2505,304
1472,2566,203
1472,5349,306
1472,8152,202
1472,8155,204
1472,10209,203
1472,10210,203
1472,12748,203
1473,2507,203
1473,2568,203
1473,5000,203
1473,5674,202
1473,5832,203
1473,5842,203
1473,7900,203
1473,7903,305
1473,8131,202
1473,8517,202
1473,9023,202
1473,9393,304
1473,9394,203
1473,9395,202
1473,9561,202
1473,12671,202
1473,12747,203
1473,15586,202
1476,1711,205
1476,5011,204
1476,5550,204
1476,5553,203
1476,7670,202
1476,7885,204
1476,7888,203
1476,8098,204
1476,10201,203
1476,10203,203
1476,10205,206
1476,10355,206
1476,12128,202
1476,13606,203
1476,14346,204
1476,15990,202
1477,1700,207
1477,3197,203
1477,3199,206
1477,5279,202
1477,8500,202
1477,8504,204
1477,8506,205
1477,8530,203
1477,9023,202
1477,9025,203
1477,9375,203
1477,9381,203
1477,10194,202
1477,10208,202
1477,12749,203
1477,13608,202
1477,13611,202
1477,17174,202
1478,1710,203
1478,5012,207
1478,5285,207
1478,8496,204
1478,10189,203
1478,10191,203
1478,10353,202
1478,14603,203
1479,4947,209
1479,5014,207
1479,5017,208
1479,5018,205
1479,8491,202
1479,8497,203
1479,10187,202
1479,10190,203
1479,10198,202
1479,10351,204
1479,10352,202
1479,12723,204
1479,12892,203
1480,1482,206
1480,2660,202
1480,2661,202
1480,4947,202
1480,5020,202
1480,5022,204
1480,5027,305
1480,8485,202
1480,8490,203
1480,11315,202
1480,14981,202
1481,1482,207
1481,5026,308
1481,5027,307
1481,5028,307
1481,5029,310
1481,14981,202
1482,2662,202
1482,5027,211
1482,5029,208
1482,10186,202
1483,5301,203
1483,12051,202
1483,17079,202
1484,5303,206
1484,10183,204
1484,10235,203
1484,10236,204
1484,10239,204
1484,10240,306
1484,13315,303
1485,2659,304
1485,10289,204
1485,10290,203
1485,10292,202
1485,12050,202
1485,12886,202
1485,12891,202
1486,1524,303
1486,2763,202
1486,4957,202
1486,5302,205
1486,8881,202
1486,10182,305
1486,10234,203
1486,10237,204
1486,10238,203
1486,12055,204
1486,14674,202
1487,1489,206
1487,4953,304
1487,4955,304
1487,4957,203
1487,5305,305
1487,10241,202
1488,1490,203
1488,1524,308
1488,2763,204
1488,4957,205
1488,8471,203
1488,8497,204
1489,4952,204
1489,4954,203
1489,8475,203
1489,8476,203
1489,10182,205
1489,10234,203
1489,10237,203
1489,15751,203
1490,1493,206
1490,1886,205
1490,8883,205
1490,11305,204
1490,11306,206
1490,12107,202
1490,15993,204
1491,2067,204
1491,4959,203
1491,4961,204
1491,8465,202
1491,8883,203
1492,1494,202
1492,1495,205
1492,4948,303
1492,8466,202
1492,8469,304
1492,10176,203
1492,10178,305
1492,12107,202
1492,15664,202
1492,17463,304
1492,17703,202
1493,2762,202
1493,4961,203
1493,8883,304
1493,11305,202
1493,15073,202
1493,15992,202
1494,1496,203
1494,1497,208
1494,4948,208
1494,4962,202
1494,4965,206
1494,8465,203
1494,8466,205
1494,8469,205
1494,10173,202
1494,10175,204
1495,1886,203
1495,2067,203
1495,4969,202
1495,8754,203
1495,10179,202
1495,10180,202
1495,11306,203
1495,11460,202
1495,15070,204
1495,15073,204
1495,15665,203
1496,4948,310
1496,4965,311
1496,4967,202
1496,8465,203
1496,8466,204
1496,8469,204
1496,10173,203
1496,10174,202
1496,10175,306
1496,13662,203
1497,1498,203
1497,1886,202
1497,2067,203
1497,4948,202
1497,4963,204
1497,4965,205
1497,8466,202
1497,8754,202
1497,10177,203
1497,10180,303
1497,11460,202
1497,15070,202
1497,15073,202
1497,17462,202
1497,17702,203
1498,4949,206
1498,4964,209
1498,8468,203
1498,13663,203
1499,4967,204
1499,4969,204
1499,4971,204
1499,5311,304
1499,8167,202
1499,8169,205
1499,8465,203
1499,8466,305
1499,10285,204
1501,10279,204
1502,1505,203
1502,1507,305
1502,4972,204
1502,4974,204
1502,5312,204
1502,8379,204
1502,8381,205
1502,8745,203
1502,10156,204
1502,10158,204
1502,10276,305
1502,13341,203
1503,2765,202
1503,4968,202
1503,8372,202
1503,8374,203
1503,8377,203
1503,8746,308
1503,10160,308
1503,10162,205
1503,10165,203
1503,10278,204
1504,4974,202
1504,4977,202
1504,10156,202
1504,13341,202
1505,4973,202
1505,10159,202
1506,1508,203
1506,4978,202
1506,8741,305
1506,10150,202
1506,10152,202
1506,10273,306
1506,10366,202
1506,13811,202
1507,4973,202
1507,4975,204
1507,5313,205
1507,8380,204
1507,10157,203
1507,10160,303
1507,10277,303
1507,13340,203
1508,1512,303
1508,1841,307
1508,2860,308
1508,2865,202
1508,2868,304
1508,3550,206
1508,5735,306
1508,8279,202
1508,8740,305
1508,9267,203
1508,9770,202
1508,9779,202
1508,9780,202
1508,9872,202
1508,10146,202
1508,10228,202
1508,10367,203
1508,10575,202
1508,10925,304
1508,10927,203
1508,11320,303
1508,12680,202
1508,12851,202
1508,12852,202
1508,12967,203
1508,13025,202
1508,13030,202
1508,13810,202
1508,15850,203
1508,16658,202
1509,1756,202
1509,1758,203
1509,2861,203
1509,2864,202
1509,2868,204
1509,3518,202
1509,4980,306
1509,4981,204
1509,4982,304
1509,5225,203
1509,5737,305
1509,9770,203
1509,9776,202
1509,9861,202
1509,9862,203
1509,9867,204
1509,10140,203
1509,10141,202
1509,10144,204
1509,10145,202
1509,10146,204
1509,10361,202
1509,10364,202
1509,10365,202
1509,10872,307
1509,10991,202
1509,10993,202
1509,11805,202
1509,12133,304
1509,13031,303
1509,13035,202
1509,15850,202
1510,4982,204
1510,10140,204
1510,10143,202
1510,10361,203
1511,1513,202
1511,5224,204
1512,4982,202
1512,4985,203
1512,5055,203
1512,5177,203
1512,8278,205
1512,10361,202
1512,11321,202
1513,4982,202
1513,5225,202
1513,5314,202
1513,8551,203
1513,10228,303
1513,16851,202
1514,1517,205
1514,5059,202
1514,5060,204
1514,5063,202
1514,5232,203
1514,8873,205
1514,9021,203
1514,10041,205
1515,1517,203
1515,5236,203
1515,8280,202
1515,10043,205
1515,12083,202
1516,1519,203
1516,2820,203
1516,4986,305
1516,4987,204
1516,5058,206
1516,5065,203
1516,5231,202
1516,5239,203
1516,5246,202
1516,5250,203
1516,5251,204
1516,8281,202
1516,8701,202
1516,8705,202
1516,8871,205
1516,10242,203
1516,10271,202
1516,13800,303
1516,16410,202
1517,5059,203
1517,5061,204
1517,5064,202
1517,5065,202
1517,5066,203
1517,5231,202
1517,5237,303
1517,5246,204
1517,5251,205
1517,8278,203
1517,8281,204
1517,8283,203
1517,8703,202
1517,8872,306
1517,9020,202
1517,10040,205
1517,10043,306
1517,10231,203
1517,10244,205
1517,10326,202
1517,11427,202
1517,12084,202
1517,16410,203
1517,17313,202
1518,1521,206
1518,5197,203
1518,5254,204
1518,5256,204
1518,10271,206
1518,10345,205
1518,10346,202
1519,5247,203
1519,5249,206
1519,5250,208
1519,5251,207
1519,10347,205
1519,13801,305
1519,16411,204
1520,5199,205
1520,5203,202
1520,5256,206
1520,8708,202
1520,10258,202
1520,10260,204
1520,16097,202
1521,5205,202
1521,5250,203
1521,5255,205
1521,10270,204
1521,10347,203
1521,11426,204
1522,5209,206
1522,5211,205
1522,5259,202
1522,9029,202
1522,10255,202
1523,5204,204
1523,8372,202
1523,8709,205
1523,10253,204
1523,10254,203
1524,4953,202
1524,4954,203
1524,4956,305
1524,8476,202
1525,2763,203
1525,4958,204
1525,4960,305
1525,8471,303
1525,8497,205
1525,8881,305
1525,8882,202
1526,2718,202
1526,5131,204
1526,5132,204
1526,8253,203
1526,8254,304
1526,8561,306
1526,9140,205
1526,10221,203
1526,11408,305
1526,11411,202
1526,15976,204
1526,16989,203
1526,18040,202
1527,2736,202
1527,3035,202
1527,3036,202
1527,3039,202
1527,5069,206
1527,5134,209
1527,5135,208
1527,8641,204
1527,8718,304
1527,10223,304
1527,17217,202
1528,2713,202
1528,2714,203
1528,2737,204
1528,2739,202
1528,8258,204
1528,11405,202
1528,11406,204
1529,2714,204
1529,8258,202
1529,8639,203
1529,9038,203
1529,11405,204
1529,15341,203
1530,2710,207
1530,5140,307
1530,5154,205
1530,8404,305
1530,8564,204
1530,10061,210
1530,10065,305
1530,10066,303
1531,2686,314
1531,5050,208
1531,5138,306
1531,5141,311
1531,8631,203
1531,8634,205
1531,10068,202
1531,10072,303
1531,10317,203
1531,14720,202
1532,2639,202
1532,4991,203
1532,5074,304
1532,8568,304
1532,8605,203
1532,10028,305
1532,10114,303
1532,10117,202
1532,13600,203
1533,2652,306
1533,2678,307
1533,2679,304
1533,4989,204
1533,4991,306
1533,5072,303
1533,5299,303
1533,8904,203
1534,2702,206
1534,2747,206
1534,2969,203
1534,8597,202
1534,10122,203
1534,15950,202
1535,2618,204
1535,2749,203
1535,5086,205
1535,5088,303
1535,5276,202
1535,8594,203
1535,10126,202
1535,10127,202
1535,10299,202
1535,15297,204
1536,2580,202
1536,2617,205
1536,2677,206
1536,5097,203
1536,5098,204
1536,6970,202
1536,8590,202
1536,8930,203
1536,10304,203
1536,12008,204
1537,2619,209
1537,2675,205
1537,2969,203
1537,5104,202
1537,8589,203
1537,12755,203
1537,13355,202
1538,2258,202
1538,2586,203
1538,3091,204
1538,4387,202
1538,4391,204
1538,7362,203
1538,8575,202
1538,8898,202
1538,10034,202
1538,10309,303
1538,11937,203
1538,12381,202
1538,15345,203
1539,2256,202
1539,2970,306
1539,3095,202
1539,4394,305
1539,4395,203
1539,5269,206
1539,6655,303
1539,6912,206
1539,9030,202
1539,10137,202
1539,11360,203
1539,13499,304
1539,17638,202
1540,2591,204
1540,5071,205
1540,8267,203
1540,12093,202
1540,14264,203
1540,15960,202
1541,11418,203
1541,11421,202
1541,13104,203
1541,13346,202
1541,13348,202
1541,18912,202
1542,1549,202
1542,10087,203
1543,5154,203
1544,2684,204
1544,2964,304
1544,10093,202
1544,12700,202
1545,5154,304
1545,5293,203
1545,5295,203
1545,8911,303
1545,10082,203
1545,11395,202
1545,16388,202
1545,16634,203
1548,2682,204
1548,5159,203
1548,8912,202
1548,10095,203
1548,18326,202
1549,5157,203
1549,10090,203
1550,2681,203
1550,2682,304
1550,2683,205
1550,8913,204
1550,9034,202
1550,10094,203
1550,10096,304
1550,10320,202
1550,15332,205
1551,2682,205
1551,2683,202
1551,5161,308
1551,5163,203
1551,10095,203
1551,10100,202
1551,10101,203
1551,10321,202
1551,15978,202
1552,1871,202
1552,1872,203
1553,4153,205
1558,1630,303
1558,1631,206
1558,2029,205
1558,2459,206
1558,2543,305
1558,5612,202
1558,5614,203
1558,5615,205
1558,7560,204
1558,7926,203
1558,7929,203
1558,7930,203
1558,8239,304
1558,9448,202
1558,12013,202
1558,12075,202
1558,12233,202
1558,12337,204
1558,12338,202
1558,12408,202
1558,15816,204
1558,15818,203
1558,16687,202
1558,17102,202
1558,17830,202
1559,1849,207
1559,1851,207
1559,2026,305
1559,5455,202
1559,6557,203
1559,6559,205
1559,7740,204
1559,9450,202
1559,12073,202
1559,12334,202
1559,13455,303
1559,13554,202
1559,13556,202
1559,14103,304
1559,14861,203
1559,15821,304
1559,16045,305
1560,6277,203
1560,6565,304
1560,7195,204
1561,6280,203
1561,6285,203
1561,7196,305
1561,13517,303
1561,14554,202
1564,9462,202
1565,2461,203
1565,2578,203
1565,5339,202
1566,1571,203
1566,2460,205
1566,5338,203
1566,5467,202
1566,7565,203
1566,7734,202
1566,9464,202
1566,13590,202
1566,13624,202
1566,16581,202
1567,1569,204
1567,1571,203
1567,1574,202
1567,1774,311
1567,2420,203
1567,3237,207
1567,3238,202
1567,7744,203
1567,7950,202
1567,9588,202
1567,13552,202
1567,13626,304
1568,1575,202
1568,2420,305
1568,2462,310
1568,2575,202
1568,2577,202
1568,2579,202
1568,5352,202
1568,9591,202
1569,1775,310
1569,2579,303
1569,5469,202
1569,7745,203
1569,9469,202
1569,13553,202
1570,1574,202
1570,2422,204
1570,2578,202
1570,5353,203
1570,14476,202
1571,2463,205
1571,5469,202
1571,13627,202
1572,2423,206
1573,1574,202
1573,1577,203
1573,1718,203
1573,7572,202
1573,15087,202
1574,1579,208
1574,1718,204
1574,1779,202
1574,2463,203
1574,2538,212
1574,2578,203
1574,2844,308
1574,2845,202
1574,2846,202
1574,2852,202
1574,7957,202
1574,13627,202
1574,14875,203
1574,15584,202
1575,1577,208
1575,1578,204
1575,1579,315
1575,1581,304
1575,1718,310
1575,2421,202
1575,2430,202
1575,2463,203
1575,2475,203
1575,2513,202
1575,5352,204
1575,5353,204
1575,7572,303
1575,7984,307
1575,8084,203
1575,9438,204
1575,12528,305
1575,14796,204
1575,14797,203
1576,1579,219
1576,1719,203
1576,2513,202
1576,2578,203
1576,7572,204
1576,7984,205
1576,8084,204
1576,12826,203
1577,1719,209
1577,2538,209
1577,2852,203
1577,5353,204
1577,7487,202
1577,12529,202
1577,15086,202
1578,1581,329
1578,1719,312
1578,1779,203
1578,2430,306
1578,2432,316
1578,2433,203
1578,2475,315
1578,2477,203
1578,2512,208
1578,2513,312
1578,2579,202
1578,2844,204
1578,4311,311
1578,5354,316
1578,5357,203
1578,7985,306
1578,8084,203
1578,8085,204
1578,9439,204
1578,12531,205
1578,12827,304
1578,14645,203
1578,14875,202
1578,16567,206
1578,16959,206
1579,1581,307
1579,1718,203
1579,1719,324
1579,2430,204
1579,2432,202
1579,2433,203
1579,2475,307
1579,2477,202
1579,2512,306
1579,2513,202
1579,2538,207
1579,2579,311
1579,3236,203
1579,4311,202
1579,5353,304
1579,5354,202
1579,7573,310
1579,7985,314
1579,8085,206
1579,9439,206
1579,12528,205
1579,12826,203
1579,12827,310
1579,13627,203
1579,14797,204
1580,1582,203
1580,1779,303
1580,2430,315
1580,2433,204
1580,2475,313
1580,2477,207
1580,2510,207
1580,4311,305
1580,5354,310
1580,5357,202
1580,7502,202
1580,8303,202
1580,9436,205
1580,12531,202
1580,16959,203
1581,1718,205
1581,2433,307
1581,2512,306
1581,2513,203
1581,7573,203
1581,7985,207
1581,8085,203
1581,12827,202
1581,14644,202
1581,16566,202
1582,2431,206
1582,2432,202
1582,2476,203
1582,5355,306
1582,7503,202
1582,7980,202
1582,8086,202
1582,9433,202
1583,1584,204
1583,1779,204
1583,5472,203
1583,5475,202
1583,7577,202
1583,7578,202
1584,1586,203
1584,1776,204
1584,1778,206
1584,2431,203
1584,5470,202
1584,5473,303
1584,7503,202
1584,7574,202
1584,7576,203
1584,16555,202
1585,1781,204
1585,5475,305
1585,7505,202
1585,7579,202
1585,7981,202
1585,8303,202
1586,1720,306
1586,1740,203
1586,1778,204
1586,1779,203
1586,1780,210
1586,1783,204
1586,1784,311
1586,2431,203
1586,2479,208
1586,2533,304
1586,2535,203
1586,5477,203
1586,7504,202
1586,7579,202
1586,7969,306
1586,7973,202
1586,7978,203
1586,8302,202
1586,9422,204
1586,12537,203
1586,13566,204
1587,1720,310
1587,1786,306
1587,2524,203
1587,2529,327
1587,2531,315
1587,7583,306
1587,7967,307
1587,8194,204
1587,8305,202
1587,13568,304
1588,5664,202
1588,16055,203
1588,16679,202
1589,1592,202
1589,5334,203
1589,5698,203
1589,7587,204
1589,7588,202
1589,7590,204
1589,7593,202
1589,8197,202
1590,1597,217
1590,1723,202
1590,1746,207
1590,2425,207
1590,3190,203
1590,5335,312
1590,5699,203
1590,7591,210
1590,7592,306
1590,7595,314
1590,7871,209
1590,8080,212
1590,8195,202
1590,8196,203
1590,8199,312
1590,8296,205
1590,15787,206
1591,1747,318
1591,2472,202
1591,2473,202
1592,5480,202
1592,5483,202
1592,8299,203
1592,15090,202
1593,7601,202
1594,1739,206
1594,1749,206
1594,1762,204
1594,5484,305
1594,5486,306
1594,7604,203
1594,8024,304
1594,8201,203
1594,8203,304
1594,12535,202
1594,13629,304
1595,5481,204
1595,5482,203
1595,8298,204
1595,15091,204
1596,1705,203
1596,1763,206
1596,2407,202
1596,2425,205
1596,3189,203
1596,5335,307
1596,5489,202
1596,7588,203
1596,7591,206
1596,7592,203
1596,7595,205
1596,7609,202
1596,8196,202
1596,9506,202
1596,13628,203
1596,15787,202
1597,1705,205
1597,1747,307
1597,1750,205
1597,1763,202
1597,5487,202
1597,5489,204
1597,7605,202
1597,7720,203
1597,8027,202
1597,8198,203
1597,9504,202
1598,1601,204
1598,1602,204
1598,5566,203
1598,5569,203
1598,5682,203
1598,7518,202
1599,12126,202
1600,1602,308
1600,5564,205
1600,5566,304
1600,5569,204
1600,5682,307
1600,5685,203
1600,7518,305
1600,8223,202
1600,8318,206
1600,12568,202
1600,13571,202
1600,13572,203
1600,15632,202
1600,15635,202
1601,1752,202
1601,5681,204
1601,7768,203
1601,7769,202
1601,8316,203
1601,12126,305
1601,12568,204
1601,13393,203
1601,13623,204
1601,14034,202
1602,1752,203
1602,5681,203
1602,5683,307
1602,7768,202
1602,8316,203
1602,12126,305
1602,12568,202
1602,12584,203
1602,14034,202
1603,5564,204
1603,5566,307
1603,5568,202
1603,5569,308
1603,5571,203
1603,5685,204
1603,7518,307
1603,8318,204
1603,16093,203
1603,17379,203
1604,1607,205
1604,1609,203
1604,2481,203
1604,2488,203
1604,2493,202
1604,2934,202
1604,2935,203
1604,5575,204
1604,5577,206
1604,5578,203
1604,5583,203
1604,7520,205
1604,17791,303
1605,5567,205
1605,5568,206
1605,5570,204
1605,5573,206
1605,13573,203
1605,15152,205
